sample	BLT00002	BLT00006	BLT00007	BLT00008	BLT00018	BLT00020	BLT00021	BLT00023	BLT00026	BLT00030	BLT00035	BLT00036	BLT00037	BLT00042	BLT00043	BLT00046	BLT00047	BLT00049	BLT00050 	BLT00054	BLT00059	BLT00062 	BLT00064	BLT00067	BLT00069	BLT00070	BLT00072	BLT00073	BLT00074	BLT00075	BLT00080	BLT00083	BLT00085 	BLT00086	BLT00087	BLT00088	BLT00093	BLT00097	BLT00099	BLT00102	BLT00103	BLT00120	BLT00160	BLT00225	BLT00230	BUH00001	BUH00002 	BUH00003	BUH00008	BUH00010	BUH00011	BUH00018	BUH00020	BUH00025	BUH00026	BUH00028	BUH00030	BUH00032	BUH00038	BUH00040	BUH00042	BUH00044	BUH00045	BUH00052	BUH00054	BUH00055	BUH00056	BUH00059	BUH00063	BUH00068	BUH00069	BUH00071	BUH00073	BUH00076	BUH00082	BUH00084	BUH00089	BUH00093	BUH00095	BUH00101	BUH00109	BUH00112	BUH00140	BUH00154	BUH00162	BUH00165	BUH00170	BUH00173	BUH00175	BUH00177	BUH00178	BUH00180	BUH00182	BUH00183	BUH00184	BUH00188	BUH00190	BUH00191	BUH00192	BUH00197	BUH00199  	BUH00201	BUH00202	BUH00203	BUH00205	BUH00206	BUH00207	BUH00208	BUH00209	BUH00211	BUH00212	BUH00213	BUH00214	BUH00215	BUH00224	BUH00238	BUH00246	BUH00247	BUH00249	BUH00260	BUH00261	BUH00268	BUH00281	BUH00295	BUH00316	BUH00317	BUH00322	BUH00328	BUH00330	BUH00331	BUH00332	BUH00372	BUH00377	BUH00429	TST0006	TST001	TST0010	TST0012	TST0013	TST0014	TST0015	TST0016	TST0020	TST0021	TST0022	TST0028	TST0029	TST0030	TST0031	TST0032	TST0034	TST0035	TST0036	TST0038	TST0039	TST0041	TST0042	TST0043	TST0045	TST0047	TST004V1	TST005	TST006	TST007	TST008	TST009	TST25	TST26	UCH00001	UCH00002	UCH00003	UCH00004	UCH00005	UCH00006	UCH00007	UCH00009	UCH00010	UCH00013	UCH00015	UCH00017	UCH00018	UCH00019	UCH00020	UCH00021	UCH00026	UCH00028	UCH00029	UCH00030	UCH00031	UCH00036	UCH00039	UCH00040	UCH00041	UCH00042	UCH00045	UCH00046	UCH00047	UCH00048	UCH00050	UCH00051	UCH00054	UCH00056	UCH00059	UCH00061	UCH00062	UCH00063	UCH00067	UCH00069	UCH00072	UCH00074	UCH00076	UCH00079	UCH00084	UCH00088	UCH00089	UCH00091	UCH00092	UCH00093	UCH00094	UCH00095	UCH00101	UCH00103	UCH00105	UCH00107	UCH00109	UCH00112	UCH00114	UCH00116	UCH00118	UCH00119	UCH00120	UCH00121	UCH00122	UCH00123	UCH00127	UCH00129	UCH00134	UCH00136	UCH00138	UCH00142	UCH00143	UCH00144	UCH00145	UCH00149	UCH00150	UCH00151	UCH00152	UCH00153	UCH00156	UCH00158	UCH00160	UCH00164	UCH00171
hsa-miR-210-3p	1	29	116	38	2	18	56	11	62	0	13	200	2	5	27	25	109	20	24	46	4	48	21	0	15	0	0	117	3	23	37	10	15	12	11	3	28	10	0	0	14	15	17	43	25	87	97	15	65	23	78	83	29	4	11	7	237	558	18	5	16	73	83	45	78	34	51	43	81	210	12	47	42	21	4	28	40	81	7	23	14	20	70	203	21	7	6	20	7	12	24	0	0	22	43	15	20	25	76	7	67	33	7	4	17	12	6	12	5	7	9	66	3	25	39	10	2	59	27	7	25	8	4	37	22	5	0	0	28	21	28	36	73	20	18	6	91	93	6	11	17	11	2	7	22	45	1	42	0	35	11	2	7	0	0	35	5	19	12	23	6	18	20	0	0	0	5	18	25	28	11	63	13	11	41	11	44	58	4	8	78	6	6	1	19	4	23	12	9	39	0	14	12	49	26	4	13	11	4	0	80	2	27	27	0	0	7	8	15	20	1	0	0	0	31	2	0	6	4	13	0	24	7	3	21	0	3	22	9	4	0	4	31	11	7	16	12	14	13	9	16	75	14	20	19	109	15	20	13	15	2	21	28
hsa-miR-210-5p	0	0	4	8	0	5	11	0	4	11	0	29	0	0	4	0	0	10	5	1	0	12	5	0	1	0	0	0	9	3	0	4	7	0	0	4	12	8	0	0	0	0	0	0	0	21	5	3	3	11	18	0	3	0	1	13	8	0	7	0	0	4	15	21	6	3	9	12	0	9	6	8	0	9	0	0	10	0	0	0	5	4	8	8	12	0	0	0	0	0	24	0	0	7	9	6	15	5	12	0	5	2	0	0	5	0	7	0	0	8	5	17	0	0	0	0	0	0	0	0	3	14	0	18	0	0	0	0	0	9	0	11	0	0	0	0	10	25	5	8	1	0	0	0	12	29	0	7	0	15	10	0	0	0	0	6	0	12	3	0	0	0	4	0	0	0	0	0	2	13	0	0	0	0	10	0	9	6	0	0	6	0	0	0	8	0	17	0	5	10	0	1	0	0	5	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	3	0	29	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	1	3	0	0	0
hsa-miR-211-3p	3	0	7	0	0	5	7	0	7	0	23	41	2	0	10	0	11	23	3	0	0	16	6	0	0	13	0	4	8	11	0	5	19	21	0	5	2	3	0	3	0	0	0	0	0	7	0	2	7	0	14	14	5	0	2	0	4	27	9	0	5	3	6	14	7	6	7	2	7	25	14	8	17	1	9	0	15	0	0	0	5	1	3	0	8	0	1	0	0	0	17	0	0	14	3	13	23	6	0	0	23	4	0	0	5	0	2	15	1	10	7	7	0	9	0	0	0	0	0	6	2	0	0	70	0	4	0	1	0	9	0	17	0	0	0	0	27	17	9	7	0	0	0	0	11	24	0	0	0	1	7	0	0	0	0	6	27	1	3	0	4	4	0	0	7	17	0	0	1	11	7	14	0	0	8	0	7	11	0	0	14	0	0	0	1	1	0	0	0	10	1	0	0	0	6	0	2	0	2	0	8	0	2	0	0	0	0	0	0	5	0	0	0	0	11	0	0	0	0	0	0	0	0	0	5	32	10	3	0	11	0	0	0	4	1	0	24	12	3	2	0	0	2	0	0	0	0	0	0	0	20	0	0
hsa-miR-211-5p	1	10	9	13	0	12	19	1	8	0	0	76	0	3	15	0	0	45	11	5	10	55	8	0	3	0	0	6	8	9	4	13	29	15	9	11	12	21	0	0	0	0	0	0	0	58	9	0	11	6	38	6	16	0	3	0	34	18	14	0	9	8	22	27	19	17	14	5	8	40	27	12	16	8	2	2	53	0	0	0	19	18	10	7	8	0	0	5	2	0	16	0	0	31	49	32	33	22	12	0	24	1	0	0	7	0	4	13	0	24	28	67	0	12	16	0	0	0	1	6	5	5	0	10	0	0	0	2	0	3	0	11	0	13	13	5	52	75	13	15	7	0	3	0	24	55	0	14	0	8	12	2	3	0	0	19	16	0	4	32	5	10	18	1	5	15	17	4	23	43	0	26	14	0	29	0	13	28	13	1	27	1	4	0	12	0	0	1	2	31	3	0	0	17	13	0	4	0	4	1	8	0	58	14	0	0	0	5	5	12	6	0	12	0	18	0	0	0	0	14	0	3	0	11	13	13	0	12	3	0	12	0	35	1	6	0	18	0	0	0	0	19	6	1	35	0	0	0	9	10	0	0	0
hsa-miR-2110	17	88	225	130	12	56	109	9	46	17	20	121	6	13	29	48	61	50	26	65	19	92	44	28	5	33	11	131	10	40	4	13	50	39	17	14	49	46	27	32	32	29	37	98	89	113	146	32	76	41	201	61	68	13	8	25	292	559	31	15	80	71	165	58	77	87	68	174	130	353	41	55	49	52	7	98	109	57	20	54	73	66	147	159	37	10	8	6	12	24	33	32	14	48	41	73	54	32	129	8	120	40	5	10	42	57	34	16	8	40	25	174	30	102	199	21	7	72	28	11	23	16	2	82	33	14	18	4	33	67	91	161	79	46	76	6	220	147	51	67	33	0	19	9	52	149	3	57	9	62	76	8	27	8	0	76	26	12	28	57	19	29	26	9	16	29	22	37	67	90	17	164	37	22	89	60	182	180	0	20	221	6	13	14	51	20	84	40	16	99	5	12	16	169	185	25	12	39	21	32	180	4	71	62	15	39	15	14	13	37	2	8	25	8	92	16	21	13	8	60	62	75	38	6	48	28	35	42	35	68	49	13	140	2	31	50	56	70	24	12	49	31	28	19	37	114	14	69	72	72	60	31	66
hsa-miR-2113	1	0	3	11	2	10	15	0	2	0	0	12	0	0	4	0	0	5	4	1	0	9	14	26	2	0	0	0	13	7	3	5	9	19	0	4	1	6	0	0	7	0	0	0	13	12	4	3	9	1	9	4	4	0	4	0	9	12	4	0	0	3	6	17	7	1	13	6	6	15	20	6	10	1	4	1	35	0	0	0	9	3	15	10	11	0	2	0	0	0	22	0	0	14	7	4	28	10	16	0	3	1	0	0	4	0	25	0	0	7	5	6	0	10	0	15	0	0	3	4	7	18	0	20	0	0	0	0	0	0	0	0	0	0	0	0	8	21	12	12	5	0	0	0	6	24	0	24	0	12	4	0	0	0	0	15	12	1	6	10	0	6	11	0	0	0	0	0	10	15	2	3	0	0	9	0	4	8	0	0	14	0	0	0	8	0	0	0	6	4	5	0	0	0	7	0	3	0	2	0	25	0	10	0	0	0	0	0	8	1	0	0	0	0	9	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	8	15	2	2	0	4	0	0	0	0	7	10	0	14	0	0	0	5	20	11	0	0
hsa-miR-2114-3p	0	0	3	0	0	14	16	0	1	2	0	23	0	0	3	0	0	9	4	2	0	18	8	0	0	0	0	5	15	12	3	7	12	6	5	6	5	10	0	0	0	0	13	0	0	15	7	3	7	10	14	9	7	0	2	10	18	9	7	0	8	9	5	19	10	20	7	6	0	22	14	15	17	10	4	0	19	0	0	0	13	2	9	2	7	0	0	0	0	0	0	0	0	17	13	5	26	7	0	0	6	3	0	0	4	0	4	0	3	15	5	13	0	15	3	0	0	0	5	10	2	7	0	18	0	2	0	0	0	13	45	16	0	0	9	0	21	14	13	16	2	0	0	0	10	23	0	13	0	6	22	0	0	0	0	7	15	12	13	14	0	7	9	0	0	0	0	0	16	24	1	16	0	0	10	0	10	14	0	0	9	0	0	0	6	0	0	0	6	5	0	5	0	18	17	0	4	0	4	0	11	0	12	0	0	0	0	0	2	6	0	0	0	0	12	0	0	0	0	0	20	0	0	0	15	0	0	0	0	0	16	2	31	4	5	10	9	0	0	0	0	10	7	0	0	0	3	0	7	13	23	0	0
hsa-miR-2114-5p	3	0	16	19	0	12	16	0	11	0	0	66	0	0	10	16	14	27	16	7	0	50	12	0	2	18	6	6	30	17	1	13	33	17	9	8	6	20	0	18	0	18	18	0	0	21	11	5	17	4	30	23	17	0	3	23	21	21	13	1	6	11	25	22	20	6	12	19	10	34	34	20	17	15	2	6	39	0	0	0	20	6	25	7	15	0	4	0	0	0	36	4	11	27	28	22	47	33	56	2	11	2	0	0	9	0	5	25	0	24	22	20	10	25	15	0	5	8	5	26	4	20	0	17	0	0	2	0	0	19	16	6	0	10	0	0	41	49	27	37	17	0	1	4	17	36	0	20	9	9	31	3	2	6	4	18	24	12	0	24	23	8	12	1	6	0	5	1	20	44	0	45	0	4	40	15	12	24	0	0	19	0	0	0	18	0	0	0	7	24	1	0	0	0	17	0	7	10	3	5	23	0	16	0	0	0	3	2	2	15	11	4	0	0	17	0	0	0	0	0	0	44	0	2	25	14	11	7	6	0	6	8	94	5	11	15	74	0	0	0	0	32	17	0	0	0	3	19	10	27	0	12	0
hsa-miR-2115-3p	1	0	14	14	0	8	12	0	13	10	0	46	0	0	9	0	16	29	8	4	28	34	10	0	1	0	10	5	9	17	1	16	44	14	2	9	4	15	0	0	3	0	0	12	17	41	17	5	9	2	24	17	7	0	5	8	49	1	3	0	11	8	15	17	9	21	10	11	14	35	44	17	13	4	3	5	27	4	2	11	20	6	31	9	17	0	4	0	5	19	22	1	1	43	12	21	53	12	0	0	35	2	0	0	15	0	10	13	2	28	19	35	2	27	11	0	0	0	5	11	5	6	0	38	0	0	0	0	0	3	21	24	0	10	10	0	45	28	18	17	20	0	0	0	39	42	0	31	12	28	15	0	0	1	0	23	12	18	18	20	0	5	5	9	7	8	0	0	12	44	3	13	30	0	20	13	16	20	0	0	14	0	4	1	28	0	0	13	8	23	1	2	0	60	19	0	6	0	3	1	25	0	25	0	0	0	0	0	5	14	0	3	0	0	20	0	0	0	0	23	0	0	0	0	11	25	21	1	4	0	25	11	38	4	4	0	13	0	0	0	0	28	18	0	0	0	0	0	13	16	16	11	0
hsa-miR-2115-5p	0	0	3	11	19	8	20	0	3	0	0	32	0	0	9	0	0	8	5	1	10	24	9	0	1	0	10	5	12	9	2	7	15	10	0	2	2	6	0	0	0	14	0	0	0	21	7	0	6	2	18	14	3	0	3	0	19	6	6	2	7	24	8	10	8	1	3	5	4	25	16	20	23	2	1	4	33	0	0	0	12	8	4	4	13	0	1	5	3	13	0	0	0	12	14	13	27	9	12	1	4	3	0	0	6	0	3	0	7	13	9	15	3	0	10	2	0	0	5	5	0	4	4	12	0	0	0	1	0	0	22	0	0	11	6	0	18	30	8	13	4	0	0	1	23	27	4	14	0	6	12	0	0	0	0	9	13	3	1	16	0	9	8	2	0	12	0	0	6	19	2	30	16	8	11	0	3	11	0	0	6	0	2	0	2	0	0	3	0	26	1	0	0	11	1	0	3	0	4	0	0	3	11	0	0	0	0	0	5	7	0	0	0	0	16	0	0	0	0	0	0	0	2	0	6	9	0	0	0	0	9	8	57	2	4	0	14	0	0	0	0	16	14	0	0	0	0	0	7	10	13	0	0
hsa-miR-2116-3p	0	11	11	21	0	9	20	0	4	0	1	50	2	0	2	0	0	9	5	7	0	18	3	0	0	6	0	0	10	7	0	10	19	12	0	4	9	8	0	11	0	0	0	0	0	24	9	4	7	4	26	7	6	0	5	10	15	9	3	0	0	1	2	29	7	8	7	7	18	28	14	11	0	1	0	0	17	12	0	8	6	2	8	6	4	0	4	0	0	0	14	0	0	16	14	6	19	12	11	0	8	3	0	0	1	0	0	0	0	17	8	21	0	4	0	0	0	0	4	0	0	8	0	18	0	0	4	0	0	10	0	17	0	28	8	0	13	24	14	19	2	0	0	0	10	18	0	13	0	16	10	0	0	0	0	11	0	0	4	14	0	0	3	5	12	1	0	0	4	23	0	16	17	0	10	34	10	29	0	0	15	0	0	0	6	14	12	10	7	10	0	2	0	12	6	0	3	0	0	0	17	0	13	23	0	0	0	0	10	7	0	0	13	0	15	0	0	0	0	47	31	0	0	0	15	7	0	0	0	0	0	6	36	3	0	0	0	0	0	1	13	24	0	0	0	0	0	0	3	4	0	0	0
hsa-miR-2117	6	0	10	6	0	6	20	0	10	0	0	42	0	0	15	10	0	13	5	1	30	51	0	0	0	0	0	3	8	3	0	3	10	5	0	5	4	9	0	0	0	0	0	0	0	145	19	17	5	5	84	78	9	0	8	0	24	12	3	0	7	15	24	24	23	8	19	17	0	41	11	10	8	6	0	0	29	0	0	0	11	10	18	5	0	0	0	5	0	0	0	0	0	28	64	4	14	12	0	0	12	4	0	0	12	0	10	0	0	18	16	77	0	13	0	0	0	0	1	4	3	2	0	23	0	0	0	0	0	0	0	0	0	0	0	0	29	48	9	6	10	0	0	0	26	27	0	16	0	17	10	0	0	0	0	13	0	1	2	14	0	5	8	0	0	0	0	0	19	15	0	10	0	0	21	0	7	6	0	0	13	0	1	1	5	0	0	0	3	41	3	0	0	0	7	0	0	0	0	0	4	0	15	0	0	0	0	0	1	6	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	4	17	3	4	0	14	0	11	0	15	9	17	0	14	0	0	0	12	4	0	10	0
hsa-miR-212-3p	2	0	0	10	1	4	13	3	2	0	0	37	0	10	2	0	0	4	8	2	13	14	0	0	3	10	4	0	3	7	86	5	12	11	9	0	3	4	0	6	3	0	0	0	11	25	8	0	5	7	21	10	6	6	6	0	6	8	2	0	0	1	13	8	11	7	6	0	0	16	4	26	16	12	5	3	24	3	0	13	5	4	5	7	5	0	0	0	1	0	0	5	7	13	20	1	19	2	0	1	0	0	0	0	7	0	2	10	0	15	11	14	4	5	0	2	25	0	1	4	4	10	32	0	0	0	1	1	13	0	0	10	0	0	4	21	20	24	15	7	2	0	0	10	12	14	14	6	16	14	4	0	0	4	0	12	8	6	3	12	0	4	5	0	4	6	1	1	4	18	0	7	0	2	12	23	11	6	38	1	14	0	1	2	13	0	0	0	6	10	0	1	6	12	8	1	2	0	0	0	12	3	4	0	0	0	0	0	3	2	10	1	0	0	9	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	13	6	25	3	2	0	9	0	0	0	0	8	16	4	0	0	0	0	5	14	0	0	0
hsa-miR-212-5p	14	11	12	4	4	16	13	0	3	12	0	34	0	19	3	0	0	15	7	12	7	21	22	0	2	16	4	7	21	13	104	12	19	17	0	9	2	9	0	0	0	0	0	0	0	28	7	1	12	6	24	18	11	3	4	7	30	6	9	0	7	4	21	35	8	13	18	13	9	42	35	11	25	25	10	0	41	0	0	0	11	4	4	10	7	5	0	4	0	0	21	0	0	37	12	18	63	17	0	0	13	2	3	4	11	1	3	18	0	16	21	28	0	23	7	1	1	1	2	3	3	9	24	15	0	7	0	0	0	10	23	7	0	0	2	22	16	38	15	19	3	15	0	10	20	41	2	8	0	10	14	0	0	0	0	24	3	2	9	16	0	8	7	0	0	0	0	11	20	67	0	15	11	32	18	0	9	17	25	3	33	4	0	4	2	0	0	5	3	10	1	3	23	13	14	0	1	10	1	0	31	3	20	0	0	0	0	0	2	7	1	0	0	0	12	0	0	0	0	0	0	0	1	0	14	0	0	0	0	0	6	1	26	2	5	10	4	0	0	0	0	30	3	10	0	0	0	0	2	4	0	0	0
hsa-miR-214-3p	0	0	2	13	0	2	54	3	8	0	0	366	0	2	51	0	0	11	47	1	11	57	0	0	0	0	0	4	1	46	46	72	26	7	2	1	21	16	0	0	0	0	0	0	0	64	23	3	34	1	60	6	14	0	3	11	33	0	33	0	13	37	31	36	47	3	26	2	0	84	8	85	10	36	1	0	65	0	0	0	23	7	3	5	21	0	0	1	8	0	0	5	0	25	70	11	38	29	0	0	10	0	0	0	12	0	2	0	0	15	12	38	0	0	0	0	10	1	1	10	7	6	0	63	0	4	0	0	0	0	35	0	0	0	0	30	93	79	4	11	3	0	0	0	31	32	0	48	0	11	2	0	0	4	11	3	0	6	7	16	0	1	36	0	0	0	0	0	21	12	0	10	0	0	29	0	3	7	24	1	19	0	5	0	5	0	0	0	1	45	0	1	18	0	4	0	1	0	2	0	0	0	28	0	0	0	0	0	3	2	0	0	20	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	17	2	2	0	8	0	0	0	0	139	6	0	0	0	0	0	4	3	0	0	0
hsa-miR-215-5p	0	14	5	42	0	8	57	38	26	0	0	327	0	5	17	18	12	19	40	25	9	29	0	12	3	0	13	22	4	67	24	10	20	22	1	4	20	4	0	0	0	0	0	26	0	17	66	9	54	10	43	171	11	0	0	0	50	46	7	3	54	71	36	21	71	12	22	4	12	32	8	61	0	12	0	0	33	5	2	16	16	12	33	20	19	6	3	3	4	0	0	0	0	13	31	8	39	30	57	4	22	5	0	0	20	0	11	5	11	10	8	39	7	13	63	0	7	35	7	21	22	4	0	26	0	19	0	0	11	13	26	4	0	15	10	8	8	22	22	17	35	0	12	10	23	28	1	171	0	16	8	0	0	0	0	12	9	3	13	20	0	0	21	0	0	0	17	2	13	20	3	69	0	2	18	14	11	11	6	1	41	9	1	10	10	0	0	0	21	18	3	6	7	14	9	0	12	5	1	0	50	0	12	0	0	0	7	9	15	7	8	0	13	0	36	0	0	0	0	27	15	27	0	3	22	0	0	0	0	25	22	5	47	3	0	13	52	0	1	0	0	863	7	3	0	0	2	12	17	15	10	14	15
hsa-miR-216a-5p	0	0	0	5	3	5	6	0	0	0	0	25	0	2	1	0	0	3	6	1	0	9	1	0	2	12	0	0	6	8	20	6	0	0	1	1	1	4	0	15	0	0	0	0	0	7	2	2	0	2	1	9	5	0	0	0	0	0	2	0	0	0	0	22	5	0	0	0	0	9	0	6	0	2	5	0	11	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	7	0	3	10	0	0	0	0	0	0	0	0	0	7	5	0	0	4	11	0	0	0	1	29	0	0	0	0	3	11	46	0	1	0	0	0	0	0	0	0	0	0	6	9	10	10	0	6	0	0	0	7	10	0	7	0	0	0	0	0	0	0	5	9	3	1	0	0	0	1	0	0	0	0	0	0	0	0	10	0	0	4	0	0	1	8	1	10	10	0	0	5	0	0	0	1	4	0	0	1	0	0	0	0	2	0	0	0	0	5	0	0	0	0	0	3	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	9	0	0	0	0	0	0	4	13	0	0	0
hsa-miR-216b-3p	7	0	10	15	0	6	17	0	4	0	0	113	1	0	53	0	0	18	13	3	0	12	25	0	9	0	0	1	4	13	6	10	14	15	0	7	3	15	0	0	0	0	0	0	0	14	7	1	12	10	2	8	6	0	5	10	23	5	30	0	8	8	10	12	9	4	8	7	3	17	11	27	10	5	5	1	28	0	0	0	14	7	10	10	12	0	2	0	0	0	12	1	10	18	13	10	30	9	14	0	10	4	0	0	10	0	3	0	0	11	8	18	0	9	16	0	0	0	2	7	7	11	0	16	11	14	0	0	0	0	0	0	0	0	0	0	10	32	13	12	6	0	0	0	14	22	0	20	3	18	13	0	0	0	1	11	4	1	7	20	0	9	18	0	0	0	0	0	7	18	0	12	0	0	8	0	7	17	0	0	11	0	0	0	9	3	0	0	6	9	0	3	0	0	4	0	6	0	70	0	27	0	5	0	0	0	0	0	6	5	0	0	0	0	9	3	0	1	0	0	0	0	0	0	19	0	0	0	0	3	4	1	24	12	3	0	10	0	22	11	12	181	6	0	0	38	0	0	10	22	0	0	0
hsa-miR-217	0	0	7	6	0	6	13	0	3	0	0	24	0	0	1	0	0	4	6	4	0	8	1	0	0	0	0	2	13	4	18	7	15	10	0	2	3	6	0	0	0	0	0	0	0	10	2	0	7	3	7	3	6	0	3	3	15	2	5	0	5	0	3	9	4	3	7	4	0	9	6	4	5	6	0	0	17	0	0	0	5	1	8	2	0	0	0	0	0	0	20	0	0	8	0	3	15	7	14	0	0	1	0	0	7	0	1	0	1	2	2	6	0	0	0	0	0	0	6	0	3	2	0	7	0	2	0	0	0	0	0	0	0	0	0	0	11	10	14	1	2	0	0	0	12	7	0	12	0	0	13	0	0	0	0	5	9	4	3	0	0	1	6	0	0	0	0	0	1	10	2	3	0	0	5	0	8	17	0	0	14	0	0	0	1	0	0	0	6	11	0	1	0	0	7	0	0	0	2	0	0	0	5	0	0	0	0	0	5	2	0	0	0	0	13	0	0	0	0	0	0	0	0	0	22	0	0	1	3	0	10	4	25	1	18	0	0	0	0	0	0	18	0	0	0	0	0	0	5	10	12	0	0
hsa-miR-218-1-3p	0	0	3	6	0	4	9	0	2	0	0	21	0	0	1	12	0	6	3	1	0	17	0	14	2	0	0	1	5	0	0	8	8	0	0	0	4	4	0	0	0	0	0	0	0	51	0	0	0	2	11	11	4	0	0	0	14	0	4	0	5	0	6	9	5	3	6	2	0	10	6	7	0	5	0	0	29	0	0	0	10	0	12	2	0	0	0	0	0	0	0	0	0	10	13	4	19	11	0	0	0	3	0	0	4	0	3	0	0	1	7	15	0	8	0	0	0	0	1	0	1	6	0	0	0	0	0	0	0	21	0	12	0	0	5	0	5	15	4	10	7	0	0	0	14	12	0	10	0	0	0	0	0	0	0	9	0	2	8	27	0	0	7	0	0	0	0	0	6	14	0	0	0	0	6	16	3	3	0	0	8	0	0	0	7	0	0	0	5	8	0	1	0	10	0	0	0	0	0	0	12	0	4	0	0	0	0	0	1	10	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	12	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	4	4	0	0	0
hsa-miR-218-2-3p	1	0	5	12	0	10	71	0	8	0	0	196	0	0	74	0	0	32	33	5	0	189	7	32	4	6	0	7	5	48	10	63	36	24	0	6	15	33	0	23	14	0	10	0	1	256	27	5	31	6	199	21	29	0	7	6	36	18	57	0	10	37	36	162	57	9	53	9	11	126	22	54	7	56	1	0	144	3	0	11	37	26	20	6	13	0	3	0	0	0	0	0	0	49	198	6	96	37	0	0	7	5	1	16	34	17	10	13	3	42	61	122	0	7	5	0	0	0	12	14	8	18	0	12	0	2	5	0	0	0	0	29	0	0	1	0	211	213	19	8	12	0	0	0	91	75	0	41	0	23	12	0	0	0	0	20	21	9	12	37	7	10	33	1	12	5	0	0	72	36	0	22	0	0	110	19	10	17	0	0	39	0	0	0	29	0	0	0	13	214	2	1	0	14	21	0	5	0	1	1	14	0	83	0	0	0	0	0	8	36	0	0	0	1	63	0	0	0	0	0	0	0	0	0	10	19	10	0	3	0	31	1	77	1	7	0	7	0	0	0	0	31	7	0	42	0	0	0	16	43	13	19	0
hsa-miR-218-5p	31	0	5	4	1	14	24	8	28	14	31	339	15	375	39	25	0	23	40	8	7	34	9	22	1	18	7	3	26	68	2879	18	43	26	89	4	24	15	0	25	0	0	0	0	0	31	22	3	39	3	42	24	15	40	3	8	42	7	25	7	14	33	43	38	59	8	16	8	8	36	17	81	19	11	48	6	40	13	0	17	20	10	17	4	15	5	4	13	18	0	22	4	30	38	52	9	50	56	10	13	5	8	22	30	18	8	2	10	24	27	17	27	19	9	13	15	44	15	10	11	65	3	321	21	20	0	22	90	0	9	109	21	0	0	3	381	33	37	14	9	7	227	91	200	21	37	72	49	97	6	15	10	43	15	50	28	29	7	15	26	3	8	45	28	9	16	1	4	31	36	48	41	10	91	15	10	5	33	524	21	35	19	45	27	7	24	15	9	10	21	80	20	181	14	11	10	1	3	13	23	12	16	18	10	16	0	29	11	4	8	26	7	16	44	21	12	0	19	7	12	21	3	9	9	19	7	30	24	5	0	17	2	63	6	4	13	7	29	0	43	15	264	19	45	0	16	4	12	8	22	8	0	0
hsa-miR-219a-1-3p	7	11	35	24	5	29	75	2	15	0	7	151	3	11	80	0	0	73	44	7	27	329	26	24	5	20	5	20	17	15	2	23	93	50	1	20	40	76	0	4	5	17	14	0	24	334	26	11	28	9	279	37	32	5	6	32	68	65	39	1	33	22	48	105	32	27	63	16	50	129	54	69	43	38	2	8	203	8	0	15	48	26	13	17	28	8	23	5	3	0	22	3	2	97	494	47	106	47	67	0	35	19	6	11	27	12	2	63	11	75	68	231	13	41	15	4	20	6	10	40	3	9	6	26	10	6	3	0	11	13	66	6	0	0	22	4	184	358	43	47	12	0	0	2	86	102	6	18	21	44	43	3	7	12	6	54	60	9	7	61	274	18	59	18	12	19	8	0	52	63	16	37	18	0	233	10	35	49	1	4	63	7	1	7	20	5	0	6	18	161	3	1	11	23	37	9	8	4	1	1	46	3	107	11	13	10	4	1	6	82	24	2	0	11	45	0	0	0	0	10	0	260	15	5	44	65	13	8	15	0	13	8	57	4	13	20	114	16	0	0	0	33	18	6	18	0	2	10	10	19	34	0	0
hsa-miR-219a-5p	3	0	7	17	1	8	23	3	6	0	0	50	0	12	8	0	0	14	19	3	0	57	5	0	0	0	6	6	9	13	83	17	15	15	2	11	10	13	0	0	0	12	0	0	0	69	20	6	14	0	48	31	13	2	4	10	19	14	12	3	8	5	22	53	10	8	20	4	10	33	28	6	10	2	9	1	43	0	0	0	11	5	2	18	4	7	2	0	0	17	0	3	4	26	37	13	43	8	0	1	9	3	5	6	6	0	1	9	14	15	27	46	5	11	5	5	4	4	3	3	1	3	18	9	0	0	0	0	0	0	0	0	0	0	0	29	31	87	15	8	5	11	20	11	23	25	6	8	14	8	13	0	0	0	6	10	15	4	4	29	1	5	11	0	0	0	8	4	15	27	6	11	0	11	13	0	11	18	23	0	9	2	0	0	10	0	0	0	4	46	10	0	15	0	7	0	5	8	1	3	25	2	25	0	0	0	0	0	1	5	9	0	0	4	21	0	0	0	0	14	0	0	5	0	7	0	5	11	4	0	13	11	26	0	1	0	8	0	0	0	0	21	14	0	0	0	0	0	1	4	8	0	0
