sample	CTRL104 	CTRL105	CTRL107	CTRL108 	CTRL109 	CTRL11 	CTRL12 	CTRL120 	CTRL13 	CTRL15 	CTRL16 	CTRL18 	CTRL2 	CTRL3 	CTRL5 	CTRL55 	CTRL56 	CTRL57 	CTRL58 	CTRL6 	CTRL67 	CTRL68 	CTRL69 	CTRL7 	CTRL70 	CTRL9 	CTRL94 	CTRL100	CTRL101	CTRL102	CTRL103	CTRL110	CTRL111	CTRL112	CTRL19 	CTRL20 	CTRL21 	CTRL22 	CTRL23 	CTRL24 	CTRL26 	CTRL27 	CTRL28 	CTRL29 	CTRL30 	CTRL31 	CTRL32 	CTRL33 	CTRL34 	CTRL35 	CTRL36 	CTRL37 	CTRL38 	CTRL39 	CTRL40 	CTRL41 	CTRL42 	CTRL43	CTRL44	CTRL45	CTRL46	CTRL47 	CTRL48	CTRL49	CTRL50	CTRL51	CTRL52	CTRL53	CTRL54	CTRL59	CTRL60	CTRL61	CTRL62	CTRL63	CTRL65	CTRL66	CTRL71	CTRL72	CTRL73	CTRL74	CTRL75	CTRL76	CTRL77	CTRL78	CTRL79	CTRL80	CTRL81	CTRL82	CTRL83	CTRL84	CTRL85	CTRL86	CTRL87	CTRL88	CTRL89	CTRL90	CTRL91	CTRL92	CTRL93	CTRL95	CTRL96	CTRL98	CTRL99
hsa-let-7d-3p	239	272	129	80	601	494	242	594	1518	222	442	176	135	173	450	1624	1173	397	1370	139	497	270	169	306	354	374	1145	448	1282	810	636	433	295	652	398	167	175	317	257	365	218	1113	229	808	588	435	1265	183	365	444	1260	196	669	1263	593	408	285	222	57	144	182	368	163	161	883	652	1139	147	1839	1517	415	167	72	292	894	93	162	89	46	23	389	805	277	396	189	528	290	430	1001	62	511	165	1297	2141	1079	3164	688	2841	424	421	822	173	355
hsa-let-7d-5p	1875	2061	922	263	6262	4439	3317	3886	14372	3790	5869	2612	1136	1898	3833	21033	10015	7544	12896	641	5524	3454	1494	4167	2795	2945	7730	2369	10740	3052	5490	4352	2682	5462	4967	1195	2705	5498	2501	5359	1519	15636	854	13645	14222	5803	28965	1119	2410	1202	12064	656	5588	7730	3400	3554	1694	2567	175	1237	2087	12003	2837	3109	12914	19145	26310	549	33601	28035	6047	927	538	4266	13545	337	1989	412	285	298	4701	8980	4594	5021	1224	4994	1100	2780	11906	286	1214	1609	12463	5007	1114	11920	519	3071	402	3612	8635	650	1731
hsa-let-7e-3p	6	12	0	10	13	4	7	10	13	1	19	9	0	0	0	12	5	5	12	0	9	1	0	0	5	0	3	4	0	11	0	6	0	0	0	2	1	5	2	9	11	15	7	5	7	3	12	5	7	0	12	7	13	20	9	9	7	7	1	4	8	8	7	10	16	13	0	21	4	27	9	5	0	4	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	9	15	0	0	0	1	0	11	1	0
hsa-let-7e-5p	218	431	419	648	4512	1559	856	2886	7239	1658	4748	2691	442	780	4011	10893	4627	2827	7591	275	1818	3248	1674	1422	2087	1350	2209	1071	3951	1927	1520	2809	869	2906	4939	708	2446	1779	1421	3434	915	7687	293	10881	7340	4534	16192	1233	1188	207	5203	152	4285	2646	2800	1282	716	1443	95	799	1586	7886	2970	1000	7609	10689	9619	186	14774	22204	5011	294	233	3575	3820	171	1515	177	135	205	1724	7137	1754	1916	497	1282	377	834	6397	68	87	720	5865	4146	383	10006	323	748	243	1309	2807	311	908
hsa-let-7f-1-3p	9	12	3	14	14	8	10	15	60	6	21	31	10	10	21	30	12	11	22	4	24	33	7	7	8	9	12	14	17	13	7	15	5	0	15	8	18	13	6	15	10	29	12	32	5	13	48	6	20	7	22	5	12	22	7	14	10	15	2	14	12	25	15	7	18	13	23	7	33	42	12	2	0	6	17	2	0	2	2	0	3	19	0	13	6	20	4	13	22	4	5	5	21	20	0	35	5	45	0	10	11	9	7
hsa-let-7f-2-3p	21	19	13	3	13	7	12	32	43	4	32	24	2	6	3	9	17	16	33	2	9	7	5	3	7	14	11	0	0	0	0	2	0	0	5	4	0	4	4	6	6	16	4	10	18	2	11	4	10	10	18	6	11	13	8	6	6	5	5	7	7	10	1	3	14	4	10	9	5	11	0	9	0	3	0	0	0	0	0	0	6	12	0	0	3	0	9	0	3	2	0	2	0	12	0	15	0	64	0	0	15	3	0
hsa-let-7f-5p	5347	23166	12272	14122	118305	15398	8055	40424	157424	37770	79702	41471	3754	25109	65984	293993	70826	98319	109127	4848	61224	105182	31287	11833	44481	22147	90219	14955	47902	12933	25626	21745	7755	26151	51867	8007	26200	34778	20788	48021	11952	122028	4204	173968	21064	48770	305814	11248	19618	3464	118894	1784	103105	50693	32720	15184	10063	35608	1612	9021	17600	298008	82268	31819	338414	77182	218486	1993	575245	274750	65131	2135	6701	42333	220023	4995	26747	4357	3422	5197	47836	56497	35139	61047	8247	27322	3888	8049	117590	901	2152	7907	140072	29243	3522	137167	2108	21262	1518	20897	46603	4628	12108
hsa-let-7g-5p	1077	1933	1705	507	15699	3660	4912	3139	22254	3864	8144	4555	727	3327	6475	37577	7436	11724	23013	679	9860	6418	1998	3962	3941	3331	14639	3263	9107	3123	4618	3301	1647	4179	5286	1134	2162	4272	2932	5549	1567	15967	818	17194	29494	5219	38367	1406	3213	1446	37530	716	13144	7581	4529	2983	1788	2790	236	841	1818	12200	2918	2328	24835	11538	27276	344	43315	17682	3903	441	545	4256	18735	432	2858	405	290	376	5505	7165	3285	4376	2163	2840	521	1162	9272	156	996	1048	13334	7232	3182	31199	1015	12483	641	2703	5904	936	2574
hsa-let-7i-3p	8	6	6	2	16	22	20	13	160	22	76	38	5	35	15	30	67	19	67	3	9	10	5	8	15	27	19	21	0	0	9	6	0	6	16	9	5	10	11	14	12	38	6	19	66	5	33	6	24	13	45	8	12	26	9	13	12	12	7	10	11	6	3	4	85	12	15	10	22	12	6	2	3	2	24	5	2	0	0	0	11	15	0	12	12	12	3	11	18	3	10	4	34	19	12	80	15	183	4	21	9	1	15
hsa-let-7i-5p	8512	18564	12485	6952	271973	20822	25930	46377	104059	39539	76850	37920	8301	34383	43190	312838	107517	167080	180686	3928	133726	126585	39145	35483	43311	31605	123934	22247	85888	19252	41847	30264	14645	33396	48588	10371	22540	35929	30705	73720	15411	103162	5231	150915	147780	47910	276820	11003	21615	8982	227746	5644	133274	71625	54149	34535	19564	24262	1957	7798	17801	213168	51315	38745	226837	130640	205744	3034	433391	291147	82725	6051	6579	66546	221577	4700	79665	5233	3618	6028	43188	70927	48993	71662	6019	29730	7078	13609	117811	2161	6866	11429	135080	99954	6565	163392	4820	37935	5214	30690	58503	7320	17640
hsa-miR-1-3p	45	367	7016	126	405	14186	9334	92	44692	38621	154428	17640	1671	209	2081	864	367	1038	385	1290	467	911	141	1827	13758	34633	511	146	182	123	116	87	81	86	4435	3999	913	620	2484	75019	26010	14884	513	1409	766	1681	3093	1542	18077	63	473	202	1790	218	877	723	258	703	522	531	1005	3264	827	334	4515	690	2315	102	974	1845	380	123	107	469	477	62	490	154	143	136	91	221	680	460	36	166	37	72	2251	101	89	68	954	426	22	947	4	44	17	179	137	64	135
hsa-miR-1-5p	3	28	60	8	10	83	57	28	217	462	825	287	24	7	17	11	5	21	5	15	17	28	4	18	68	337	8	0	0	0	0	0	0	0	43	32	19	8	33	557	164	77	7	15	10	24	29	21	115	6	5	4	15	12	15	6	6	1	10	12	12	13	10	5	19	0	12	0	0	22	0	0	0	0	0	0	0	1	2	0	0	0	3	0	0	0	0	0	14	1	0	2	0	0	0	5	0	0	0	0	0	0	0
hsa-miR-100-5p	17	69	98	5	111	96	70	72	366	265	1115	179	26	32	68	152	129	92	68	15	78	65	42	28	142	141	23	12	40	31	13	9	11	15	86	46	34	37	14	632	160	168	39	24	12	33	52	34	110	84	110	31	242	84	68	42	14	33	14	26	20	82	26	19	222	24	41	244	100	44	22	35	5	7	65	9	10	10	4	5	11	31	4	34	9	38	48	84	50	13	34	11	31	265	19	13	15	46	8	15	42	20	11
hsa-miR-101-3p	2388	3108	3394	1062	4365	1710	991	815	10442	3216	9099	5165	349	4555	2884	3890	4379	2837	5075	371	965	952	475	708	2677	3033	4195	995	1324	741	1369	280	295	728	2371	962	692	3745	2520	2774	1567	6161	861	3467	1104	1281	1931	639	2452	639	2623	525	3871	2453	1733	1351	926	737	126	265	582	10321	948	727	11135	606	1597	268	1932	621	954	895	270	534	1891	222	468	152	100	57	2862	1585	1272	2216	2997	4166	722	1704	3829	741	3128	749	8359	2359	2108	5012	1198	8772	1077	1955	2412	671	822
hsa-miR-101-5p	21	56	47	25	28	28	13	13	90	64	76	171	11	49	31	14	15	21	23	5	16	27	7	22	32	42	21	27	28	15	28	11	11	17	49	20	27	97	39	46	26	52	20	50	19	27	21	15	29	4	24	8	29	21	12	24	23	6	3	29	7	68	12	8	47	5	12	27	16	12	9	44	4	5	9	3	9	4	1	2	9	49	9	22	47	160	7	16	35	14	36	19	84	28	56	53	31	84	27	37	43	13	22
hsa-miR-103a-3p	2576	4568	3555	2663	85729	10901	10035	16510	68297	8623	25998	15676	1766	16581	16465	205304	56307	104031	93038	1176	31252	22711	6497	7986	17848	10969	57615	8112	26499	5816	11275	8869	2870	13818	22872	2859	7208	12767	7587	16847	4312	67334	1848	54450	44759	16652	120200	4304	9007	3137	50816	1959	47184	35528	23243	15494	9259	7744	611	3067	6853	107257	13694	11595	109249	59001	162717	1336	411078	124966	25336	874	3236	18376	92319	2308	10272	2069	1670	2523	26925	28438	15186	26337	4010	10892	1713	3692	42318	521	1973	4100	102492	36743	2337	69145	1175	14977	891	8990	20565	2444	6958
hsa-miR-103b	167	608	544	555	6680	859	824	851	4590	1580	2484	4692	408	1852	1971	8156	2739	9565	4818	227	4711	4790	1128	1829	1714	1473	2317	1259	2138	664	1630	1589	668	2426	2930	311	2094	2464	1419	2299	617	4634	216	6481	5255	2372	12377	798	1238	289	3796	284	3101	2199	1916	1286	866	772	59	688	514	5258	1370	1038	4041	4461	9498	125	21014	12598	2557	208	551	1374	3362	252	1219	245	304	363	1001	6568	775	1672	579	684	125	277	3326	47	197	1035	8521	3954	442	6669	159	1266	159	1335	2122	461	1271
hsa-miR-105-3p	41	38	9	5	9	5	12	43	16	13	24	11	10	11	8	15	2	13	13	11	11	12	7	13	15	24	5	15	46	31	16	11	10	20	14	5	3	9	12	16	14	19	21	10	5	6	9	12	13	10	10	3	6	19	14	29	8	18	17	26	12	10	14	15	1	43	6	102	5	25	56	13	8	12	6	15	1	2	2	0	5	32	11	7	4	22	39	14	10	6	17	14	4	15	27	15	28	23	21	8	30	19	22
hsa-miR-105-5p	13	14	8	1	9	5	10	27	7	3	12	13	9	5	3	16	11	17	5	13	12	2	10	10	9	19	3	10	12	13	0	8	16	17	17	9	3	3	4	5	6	26	12	3	5	6	4	6	17	13	15	10	6	17	13	25	16	9	16	18	13	11	8	15	6	16	5	41	1	11	18	8	5	7	0	0	3	20	1	2	3	26	0	7	3	25	15	13	0	0	9	9	10	9	10	0	1	8	19	8	14	6	14
hsa-miR-106a-3p	56	11	7	3	9	8	7	51	16	8	21	16	4	9	7	12	2	9	6	5	5	4	2	4	9	18	6	7	0	11	0	8	7	0	6	8	1	5	4	7	6	19	4	2	0	7	3	6	9	2	8	3	6	11	4	20	0	4	7	9	5	8	8	5	1	15	6	14	8	28	30	5	3	4	6	11	0	0	0	1	0	0	0	2	0	37	23	19	0	0	17	0	8	16	0	0	6	10	0	9	11	5	6
hsa-miR-106a-5p	42	44	29	9	95	41	27	30	115	35	74	122	5	59	28	181	69	131	157	7	89	89	28	22	32	31	86	30	41	27	33	22	18	39	67	16	34	53	36	45	11	121	12	139	60	34	166	24	30	11	107	15	70	29	23	26	7	25	1	19	13	123	47	15	111	33	95	6	242	84	44	14	3	15	62	10	14	4	5	7	34	88	15	23	17	37	8	20	72	2	18	28	103	47	50	139	14	72	5	48	43	17	19
hsa-miR-106b-3p	462	542	361	135	4992	469	504	1111	1828	877	1335	547	186	1103	446	8492	2884	4498	3860	94	1906	1231	362	543	926	388	3856	298	1647	373	661	327	151	380	684	205	312	909	278	498	193	2023	216	1215	1293	550	2870	203	402	557	3018	325	1950	1612	947	683	348	368	41	194	325	7143	1032	893	5403	2403	5666	126	9906	4206	1001	148	114	836	4030	90	1271	81	67	101	372	407	532	556	40	1086	268	670	1611	91	1008	228	2869	4329	122	349	58	681	34	635	1150	111	178
hsa-miR-106b-5p	88	90	75	16	114	41	48	80	238	36	110	71	14	134	54	152	74	129	191	16	36	45	23	19	49	45	90	30	49	49	39	33	26	39	60	21	32	60	35	39	28	154	33	98	55	50	83	27	70	39	169	29	67	63	48	46	33	36	18	27	25	187	41	34	301	47	55	47	132	64	61	36	10	16	46	11	10	15	5	0	29	47	21	22	32	90	39	58	70	17	37	15	121	36	59	66	24	94	21	42	79	20	31
hsa-miR-107	506	815	624	486	10043	2238	2134	2226	13308	1464	4224	3163	380	2910	3762	20404	9057	12392	11746	236	4007	3421	997	1460	2347	2303	7333	938	2924	928	1643	947	462	1336	2842	539	1179	2284	1376	2822	804	8035	379	9032	5559	2346	11282	751	1500	550	5166	330	4778	4315	2635	1792	1368	1178	108	594	1008	7728	1212	920	11465	4567	13493	238	29246	9656	1956	146	307	1896	7791	228	806	151	164	198	3305	4362	1922	3295	903	1761	296	528	5174	92	420	501	10113	2990	688	6908	308	3311	209	1151	2891	344	862
hsa-miR-10a-3p	7	11	4	3	30	9	5	9	21	9	26	11	1	13	10	125	15	53	54	9	10	8	5	7	10	11	44	10	12	0	0	8	0	0	15	8	4	4	2	17	13	35	4	22	10	5	79	6	7	4	41	3	41	14	12	14	5	5	2	5	2	104	23	6	63	28	65	16	205	103	6	0	3	11	57	1	3	2	4	1	15	14	12	11	7	10	9	0	26	2	2	5	29	40	0	22	8	7	4	0	11	1	10
hsa-miR-10a-5p	180	483	208	75	1608	396	253	428	1827	616	2152	590	80	530	475	3189	1080	1619	1150	180	419	366	224	101	650	539	1203	108	351	256	140	107	34	90	480	242	151	241	159	843	359	1227	135	1146	126	374	885	160	416	215	1430	151	1949	926	699	356	135	322	87	151	164	3933	524	148	2835	326	949	110	1891	1130	162	57	40	185	1028	37	85	30	12	18	222	289	133	397	98	465	197	355	1080	43	95	99	957	1638	140	296	67	384	76	151	354	73	94
hsa-miR-10b-3p	63	57	26	11	14	24	27	86	52	19	52	30	27	38	26	29	15	48	23	29	36	14	17	19	27	48	14	39	47	39	28	24	23	31	30	33	20	21	19	38	49	60	31	28	14	26	16	22	45	17	20	22	26	68	26	41	56	29	19	33	34	23	10	25	15	51	15	139	9	39	76	45	48	15	20	29	1	13	11	2	4	79	15	17	8	78	84	76	36	44	44	48	20	32	48	13	55	29	19	71	88	74	60
hsa-miR-10b-5p	179	600	224	34	157	306	139	293	859	578	2324	345	94	158	274	174	133	276	95	174	148	67	220	71	430	379	204	74	128	75	56	40	21	28	157	118	54	152	108	1073	411	440	163	210	31	89	126	101	269	215	111	109	425	433	229	159	79	140	41	85	49	513	152	68	178	75	96	82	50	153	39	44	20	44	119	17	25	13	4	5	29	52	47	47	23	258	159	291	292	39	100	46	193	177	164	75	75	185	49	78	133	40	54
hsa-miR-1178-3p	21	17	13	10	5	8	11	19	15	10	18	8	15	8	14	6	4	20	9	7	13	8	6	16	15	26	2	16	13	15	2	9	20	13	27	21	5	7	7	4	8	37	17	16	18	14	12	15	18	13	18	29	10	6	8	10	15	19	11	17	14	14	0	9	18	16	8	37	1	8	14	6	9	11	0	0	5	5	4	12	3	13	0	3	1	25	17	19	12	14	9	11	9	16	8	3	6	5	3	38	41	45	25
hsa-miR-1179	7	17	6	4	79	10	11	28	42	8	16	14	3	14	12	116	36	57	43	7	26	8	19	9	15	16	55	12	27	8	10	6	0	13	19	4	5	14	18	8	10	58	40	55	20	10	43	10	6	8	34	12	42	23	15	16	13	12	5	16	11	18	5	3	28	24	32	14	76	21	27	7	11	7	30	4	3	5	2	1	6	9	0	16	12	21	6	21	30	3	3	0	20	17	4	15	4	3	7	0	14	9	5
hsa-miR-1180-3p	157	95	51	9	78	71	70	132	99	112	66	59	79	95	29	111	36	245	63	33	92	50	37	71	70	93	99	64	115	73	113	50	32	64	73	44	45	132	43	63	29	116	90	42	38	66	53	34	66	116	29	99	30	139	49	96	40	30	20	29	70	122	24	49	85	118	83	67	53	121	56	61	22	19	69	18	10	6	8	0	15	74	26	22	7	196	123	265	51	47	288	52	108	82	54	28	52	79	32	115	152	32	32
hsa-miR-1180-5p	36	22	18	7	165	21	147	145	70	14	35	25	15	33	8	59	15	228	61	5	158	29	18	16	55	50	45	14	14	14	10	5	11	8	25	20	7	14	15	16	18	40	39	21	16	5	13	17	33	34	30	46	16	38	26	42	26	16	20	51	28	18	21	36	45	60	11	106	7	21	54	16	11	7	12	15	12	25	17	15	3	15	4	5	7	30	27	20	0	0	22	104	6	12	7	0	22	10	10	15	17	11	9
hsa-miR-1181	56	37	17	4	38	37	53	50	74	28	53	56	14	27	12	18	13	30	28	25	22	9	9	15	37	86	18	24	92	41	17	23	26	23	50	33	6	12	13	12	24	74	37	20	21	27	10	40	48	28	45	44	82	40	27	63	40	42	34	85	53	32	52	63	28	72	12	112	7	26	209	22	21	16	14	48	9	11	10	1	2	40	12	10	18	93	191	69	32	17	33	27	19	15	33	20	55	16	28	29	52	30	17
hsa-miR-1182	13	9	7	1	9	13	24	13	20	4	23	18	11	13	12	17	1	20	4	10	8	4	3	4	4	26	3	18	21	13	4	7	9	13	9	8	6	8	9	9	8	22	12	5	5	10	3	13	10	8	19	14	7	18	10	21	14	19	12	18	17	14	18	13	9	28	7	44	3	26	39	9	5	2	9	10	2	0	0	2	3	19	6	5	3	9	39	15	8	4	5	6	5	13	25	7	10	10	20	14	14	4	10
hsa-miR-1183	17	15	4	3	7	15	14	24	16	4	12	8	5	12	9	6	7	8	15	14	16	5	1	3	5	18	2	10	25	0	6	7	12	9	18	0	0	0	0	7	0	24	20	5	3	8	4	7	6	4	11	12	3	18	2	16	4	17	16	12	5	7	6	13	1	24	2	53	2	9	28	8	3	4	0	0	1	0	0	0	2	10	12	3	1	20	18	19	0	0	6	0	3	11	7	0	14	0	11	6	9	0	11
hsa-miR-1185-1-3p	7	2	5	6	289	20	28	17	126	16	20	7	7	39	38	993	59	94	93	2	27	37	13	19	44	27	257	17	62	2	21	23	10	21	44	8	4	5	30	16	6	240	4	163	231	32	1191	7	28	8	416	1	215	43	13	28	12	11	1	10	15	177	25	0	359	155	638	12	816	59	42	1	9	36	83	3	62	1	3	8	156	92	102	71	16	17	8	4	62	0	5	3	166	61	13	242	2	40	0	11	31	4	16
hsa-miR-1185-2-3p	7	15	3	3	28	0	0	8	17	9	8	0	3	9	5	82	7	21	11	1	13	15	7	2	7	12	23	0	14	0	0	0	0	0	7	2	5	5	2	4	3	32	3	18	22	6	179	2	5	2	25	2	20	12	3	7	7	4	1	7	6	20	14	6	47	38	78	0	76	24	56	0	0	2	0	0	0	0	0	0	18	25	19	12	2	0	12	0	13	3	7	8	24	7	0	36	15	9	3	0	11	3	8
hsa-miR-1193	31	29	11	3	27	16	11	51	23	11	18	22	6	7	15	13	5	25	8	13	13	9	5	6	11	29	5	11	13	20	2	8	10	0	17	17	5	0	10	7	8	34	7	10	5	14	16	11	18	21	36	13	12	52	16	24	12	12	21	38	28	11	52	36	30	21	9	31	11	42	104	11	6	10	73	20	4	1	1	1	0	18	8	7	1	35	46	35	12	4	4	12	6	23	0	7	16	13	5	9	18	7	14
hsa-miR-1199-3p	39	31	13	15	17	18	33	47	75	8	16	19	11	14	16	24	5	15	10	8	35	13	16	9	10	26	15	13	10	12	7	0	7	0	12	10	4	2	10	10	9	24	28	9	12	14	16	12	29	25	26	24	11	26	17	46	37	19	27	42	17	16	16	26	29	13	2	575	4	19	16	12	2	3	0	0	4	0	0	6	3	23	11	0	4	96	11	17	5	9	7	13	6	16	21	10	16	2	0	11	14	18	14
hsa-miR-1199-5p	11	16	10	8	67	92	136	55	153	44	86	58	14	45	34	148	43	99	90	14	52	30	6	14	27	71	21	30	69	28	28	28	23	44	48	33	14	12	23	26	22	104	44	63	70	42	74	24	61	83	70	54	30	78	57	59	73	42	44	88	65	54	62	46	104	84	100	126	99	89	257	17	7	15	63	18	17	6	5	6	20	122	27	30	19	52	143	39	74	14	9	21	51	31	64	111	69	33	33	30	59	26	38
